added_date,cast,description,genre,imdb_rating,length,production_country,release_year,title_certification,title_name
,"Amybeth McNulty,Geraldine James,R.H. Thomson,Corrine Koslo,Dalila Bela,Lucas Jade Zumann,Aymeric Jett Montaz","A plucky orphan whose passions run deep finds an unlikely home with a spinster and her soft-spoken bachelor brother. Based on ""Anne of Green Gables.""","International TV Shows,TV Dramas,Teen TV Shows",,3 Seasons,Canada,2019,TV-PG,Anne with an E
"October 16, 2019","Seo Hyun-jin,Eric Moon,Jeon Hye-bin,Ye Ji-won,Kim Ji-seok,Lee Jae-yoon,Lee Han-wi,Kim Mee-kyeong,Oh Man-seok,Lee Pil-mo","A sound director who suddenly starts getting visions of someone else’s future gets mired in the lives of two women, who happen to share the same name.","International TV Shows,Korean TV Shows,Romantic TV Shows",,1 Season,South Korea,2016,TV-MA,Another Miss Oh
"July 15, 2019","Miyu Irino,Ai Kayano,Haruka Tomatsu,Takahiro Sakurai,Saori Hayami,Takayuki Kondo,Mitsuru Ogata,Mutsumi Tamura,Asami Seto,Aki Toyosaki,Kaoru Mizuhara,Yui Makino",A teen haunted by the spirit of an old friend summons the other members of their childhood club to help fulfill the girl's final wish.,"Anime Series,International TV Shows,Teen TV Shows",,1 Season,Japan,2011,TV-14,Anohana: The Flower We Saw That Day
"June 27, 2019","Sunny Suwanmethanont,Kan Kantathavorn,Pattarasaya Kreuasuwansri,Chayanan Manomaisantiphap,Suwaphat Techaviriyawong,Prachakorn Piyasakulkaew,Nattarika Thampridanant,Michael Shaowanasai,Pattanachai Adirek",An angel falls to earth to investigate why humans are doing fewer good deeds – and falls in with a hard-charging crime reporter and his news team.,"Crime TV Shows,International TV Shows,TV Comedies",,1 Season,,2019,TV-MA,Answer for Heaven
"May 4, 2018","Clive Owen,Amanda Seyfried,Colm Feore,Sonya Walger,Mark O'Brien,Joe Pingue,Iddo Goldberg,Sebastian Pigott,Rachel Roberts,Ethan Tavares","In a future where technology has rendered privacy obsolete, a detective investigates a serial assassin who has been deleted from all visual records.","Dramas,Sci-Fi & Fantasy,Thrillers",,100 min,"Germany,United States,Canada",2018,TV-MA,Anon
"January 29, 2019","Paul Rudd,Evangeline Lilly,Michael Douglas,Michael Peña,Hannah John-Kamen,Laurence Fishburne,Michelle Pfeiffer,Walton Goggins,T.I.,Judy Greer,Bobby Cannavale,David Dastmalchian,Abby Ryder Fortson,Randall Park","Problems big and small pop up when Scott Lang, aka Ant-Man, gets drafted by Dr. Hank Pym and Hope van Dyne, aka the Wasp, for an urgent rescue mission.","Action & Adventure,Comedies,Sci-Fi & Fantasy",,118 min,United States,2018,PG-13,Ant-Man and the Wasp
"July 25, 2019","Katee Sackhoff,Justin Chatwin,Samuel Anderson,Blu Hunt,AJ Rivera,Jake Abel,Alex Ozerov,Alexander Eling,Lina Renna,Selma Blair","After a massive alien artifact lands on Earth, Niko Breckinridge leads an interstellar mission to track down its source and make first contact.","TV Action & Adventure,TV Dramas,TV Mysteries",,1 Season,United States,2019,TV-MA,Another Life
"May 9, 2019","Mohamed Henedi,Bassem Samra,Dorra Zarrouk,Lotfy Labib","Learning he is the grandson of a famous knight, a young man hilariously fights a rival gang to win over the most beautiful woman in the tribe.","Comedies,International Movies",,110 min,Egypt,2017,TV-MA,Antar: Son of Shadad
"June 18, 2019","Sonal Kaushal,Rupa Bhimani,Julie Tejwani,Sabina Malik,Jigna Bharadhwaj,Rajesh Kawa",Space villains have abducted all the superheroes! It’s up to Bheem and his trusty team to save the others.,Children & Family Movies,,65 min,,2018,TV-Y7,Antariksha Ke Rakhwale
"April 30, 2019",Anthony Jeselnik,"Forging his own comedic boundaries, Anthony Jeselnik revels in getting away with saying things others can't in this stand-up special shot in New York.",Stand-Up Comedy,,64 min,United States,2019,TV-MA,Anthony Jeselnik: Fire in the Maternity Ward
"April 14, 2019","Randy Couture,Chuck Zito,Wil Traval,Celeste Thornton,Rafael De La Fuente,Alyona Chekhova,Natali Yura,Thom Rivera",A tough-as-nails treasure hunter protects a humanitarian doctor as she tries to cure a supernatural disease caused by a mysterious witch.,"Action & Adventure,Horror Movies",,90 min,United States,2018,TV-MA,Antidote
"October 16, 2015",Anthony Jeselnik,There's no subject too dark as the comedian skewers taboos and riffs on national tragedies before pulling back the curtain on his provocative style.,Stand-Up Comedy,,59 min,United States,2015,TV-MA,Anthony Jeselnik: Thoughts and Prayers
"July 1, 2018","Sanjay Dutt,Arshad Warsi,Minissha Lamba,Raghuvir Yadav,Anusha Dhandekar,Gulshan Grover,Ravi Baswani","A forger uses a fake identity in trying to retrieve stolen diamonds buried in a penitentiary, unaware a mob assassin is on the trail of his phony alias.","Comedies,Dramas,International Movies",,122 min,India,2006,TV-14,Anthony Kaun Hai?
"March 21, 2019",,"With heart and determination, Antoine Griezmann overcame his small stature to become one of the world’s top soccer players and a World Cup champion.","Documentaries,International Movies,Sports Movies",,60 min,,2019,TV-PG,Antoine Griezmann: The Making of a Legend
"December 31, 2019","Siddharth Koirala,Nauheed Cyrusi,Manisha Koirala,Rajpal Yadav,Yashpal Sharma,Vijay Raaz,Hiten Tejwani,Sudhir Pandey,Sanjay Mishra,Lalit Tiwari","Seeking refuge in a Hindu temple after the tragic death of the girl he loved, a Muslim youth is caught by the police, who mistake him for an enemy.","Dramas,Independent Movies,International Movies",,134 min,India,2007,TV-14,Anwar
"November 1, 2019",,Recovered cockpit footage and telling interviews reveal the true stories of US fighter pilots in one of the largest combat strikes in history.,Documentaries,,89 min,United States,2017,TV-MA,Apache Warrior
"August 16, 2019","Balthazar Murillo,Vanesa González,Alberto Ajaka,Sofía Gala Castiglione,Patricio Contreras,Matías Recalt,Osqui Guzmán,Roberto Vallejos,Diego Gallardo",This gritty dramatization of the life of Carlos Tevez shows his rise to soccer stardom amid the harrowing conditions in Argentina's Fuerte Apache.,"Crime TV Shows,International TV Shows,Spanish-Language TV Shows",,1 Season,Argentina,2019,TV-MA,Apache: The Life of Carlos Tevez
"September 8, 2017","Alberto Ammann,Eloy Azorín,Verónica Echegui,Lucía Jiménez,Claudia Traisac",A young journalist is forced into a life of crime to save his father and family in this series based on the novel by Miguel Sáez Carral.,"Crime TV Shows,International TV Shows,Spanish-Language TV Shows",,1 Season,Spain,2016,TV-MA,Apaches
"August 1, 2016",Zachary Levi,"A visionary carmaker introduces his fuel-efficient, high-performance hypercar to a market filled with big-name competitors like Ferrari and Porsche.",Documentaries,,86 min,United States,2016,TV-MA,APEX: The Story of the Hypercar
"March 9, 2019","Warren Christie,Lloyd Owen,Ryan Robbins,Michael Kopsa,Andrew Airlie","This sci-fi thriller suggests that Apollo 17, despite official statements to the contrary, wasn't NASA's last manned mission to the moon.","Horror Movies,Sci-Fi & Fantasy,Thrillers",,87 min,"United States,Canada",2011,PG-13,Apollo 18
"October 12, 2018","Dan Stevens,Lucy Boynton,Michael Sheen,Mark Lewis Jones,Bill Milner,Kristine Froseth,Paul Higgins,Richard Elfyn,Elen Rhys,Ross O'Hennessy","In 1905, a drifter on a dangerous mission to rescue his kidnapped sister tangles with a sinister religious cult on an isolated island.","Horror Movies,International Movies,Thrillers",,130 min,"United Kingdom,United States",2018,TV-MA,Apostle
"October 1, 2017","Angela Galuppo,Paul Giamatti,Susan Sarandon,Tony Hale,J.K. Simmons,Tony Robinow,Mark Camacho,Tod Fennell,Carlos Alazraqui,Kari Wahlgren","After the world's top scientists disappear, orphaned April secretly forges ahead with a family experiment and gets tangled up in a vast conspiracy.","Action & Adventure,Comedies,International Movies",,107 min,"France,Canada,Belgium",2015,PG,April and the Extraordinary World
"January 13, 2017","Sonia Braga,Maeve Jinkings,Irandhir Santos,Humberto Carrão,Zoraide Coleto,Carla Ribas,Fernando Teixeira,Buda Lira","The final holdout in her historic beachside building in Brazil, a retired music critic refuses to sell her apartment to developers bent on demolition.","Dramas,International Movies",,146 min,"Brazil,France",2016,TV-MA,Aquarius
,"David Duchovny,Gethin Anthony,Grey Damon,Emma Dumont,Claire Holt,Michaela McManus,Brían F. O'Byrne,David Meunier,Ambyr Childers,Tara Lynne Barr,Whitney Rose Pynn,Jason Ralph","Amid the turmoil of 1960s LA, two cops and a prominent political family are drawn into the sex- and drug-fueled web of a young Charles Manson.","Crime TV Shows,TV Dramas",,2 Seasons,United States,2016,TV-MA,Aquarius
"January 17, 2018","Julián Arango,Antonio Sanint","Colombian stand-up comedians Antonio Sanint and Julián Arango impersonate an Argentine visitor and a cabbie, and a pair of dirty old men at the opera.",Stand-Up Comedy,,62 min,Colombia,2018,TV-MA,Arango y Sanint: Ríase el show
"December 31, 2019",Arashi,"Twenty years after their debut, join the beloved members of Arashi on a new journey as they showcase their lives, talents and gifts to the world.","Docuseries,International TV Shows",,1 Season,Japan,2019,TV-PG,ARASHI's Diary -Voyage-
,"Tony Hale,Rosamund Pike,Jordan Fisher,Chelsea Kane,Adam Pally,Kari Wahlgren","Happy-go-lucky chicken Archibald may not remember to do his chores, but he never forgets to have fun. After all, life's an adventure!","Kids' TV,TV Comedies",,2 Seasons,,2020,TV-Y7,Archibald's Next Big Thing
"May 4, 2020","Jeremy Renner,Heidi Klum,James Franco,John Cleese,Omar Sy,Michael Madsen,Laurie Holden,Anjelica Huston,Alec Baldwin,Donny Falsetti","When he stumbles upon evil Otto Von Walrus's scheme to melt the Arctic, ambitious delivery fox Swifty assembles a ragtag crew to protect the planet.","Children & Family Movies,Comedies",,93 min,"India,United Kingdom,China,Canada,Japan,South Korea,United States",2019,PG,Arctic Dogs
"April 14, 2017","Charlotte Le Bon,Guillaume Canet,Anne Le Ny,Patrick d'Assumçao,Damien Chapelle,Xavier Beauvois,Vincent Launay-Franceschini","Madly in love with a brilliant scientist studying an immunizing protein produced by penguins, a timid med student offers her body to his research.","Dramas,International Movies,Romantic Movies",,81 min,"France,Belgium",2016,TV-14,Arctic Heart
"August 1, 2019","Ahmed Eid,Ayten Amer,Ahmed Fouad Selim,Mohsen Mansour","When authorities arrest his young son, a taxi driver must convince the courts and rabid media that he's not the criminal they seek.","Comedies,Dramas,International Movies",,87 min,Egypt,2018,TV-14,Are We Done Yet?
"May 23, 2017","Ola Rapace,Micha Lescot,Thierry Hancisse,Hélène Fillières,Ruth Vega Fernandez,Louis-Do de Lencquesaing,Eva Lallier,Emilie Gavois-Kahn",A futuristic France tries to keep its people from despair and rebellion over crippling poverty by engaging them with a violent TV competition show.,"Action & Adventure,International Movies,Sci-Fi & Fantasy",,80 min,France,2016,TV-MA,Arès
"January 17, 2020","Jade Olieberg,Tobias Kersloot,Lisa Smit,Frieda Barnhard,Hans Kesting,Rifka Lodeizen,Robin Boissevain,Jennifer Welts,Steef de Bot,Jip van den Dool,Janni Goslinga,Dennis Rudge,Ian Bok,Roos Dickmann,Minne Koole,Alexander Brouwer","Aiming to become part of Amsterdam's elite, an ambitious college student joins an exclusive society, unaware it's hiding a horrifying secret.","International TV Shows,TV Dramas,TV Horror",,1 Season,Netherlands,2020,TV-MA,Ares
"November 22, 2017","Woo-hee Chun,Joo-hyuk Kim,Won-sang Park","In a world filled with provocative (and often misleading) news, a passionate team of investigative TV reporters strives to bring truths to light.","International TV Shows,Korean TV Shows,TV Dramas",,1 Season,South Korea,2017,TV-MA,Argon
"July 18, 2017",Ari Shaffir,"Wry yet thoughtful, comedian Ari Shaffir brings his edgy humor to two fast-paced stand-up specials about children and adulthood.",Stand-Up Comedy & Talk Shows,,1 Season,United States,2017,TV-MA,Ari Shaffir: Double Negative
"September 15, 2018","Surya Saputra,Cut Mini Theo,Tora Sudiro","A group of friends reunites for a vacation amid nature, where they laugh about their shared history and bond over difficult truths.","Comedies,Dramas,International Movies",,113 min,Indonesia,2011,TV-14,Arisan 2
"November 1, 2018","Yudhveer Bakoliya,Ashok Banthia,Ravi Khanwilkar,Vijay Kashyap,Ila Arun,Sachin Khedekar,Rajeshwari Sachdev,Hemanth Mahaur",This animated retelling of the classic Indian tale of Prince Arjun – part of the Sanskrit epic Mahabharata – begins during the prince's youth.,"Action & Adventure,Dramas,International Movies",,91 min,India,2011,TV-14,Arjun: The Warrior Prince
"May 1, 2020","Wesley Snipes,Anne Heche,Gene Simmons,Dave Annable,Seth Rollins,Mo Gallini,Anthony Azizi,Mike Seal","When a military compound run by a mind-reading artificial intelligence goes offline, a special-ops leader recruits his old team to investigate.",Action & Adventure,,94 min,"United States,Mexico",2017,R,Armed Response
"September 16, 2016","Robbie Amell,Rachael Taylor,Shaun Benson,Gray Powell,Jacob Neayem,Adam Butcher,Tantoo Cardinal","Trapped in a lab and stuck in a time loop, a disoriented couple fends off masked raiders while harboring a new energy source that could save humanity.","International Movies,Sci-Fi & Fantasy,Thrillers",,89 min,"Canada,United States",2016,TV-MA,ARQ
,"Stephen Amell,Katie Cassidy,David Ramsey,Willa Holland,Paul Blackthorne,Emily Bett Rickards,John Barrowman,Colton Haynes,Susanna Thompson,Anna Hopkins,Juliana Harkavy,Adrian Holmes,Kathleen Gati,Echo Kellum,Rick Gonzalez,Dominic Bogart,Manu Bennett","Based on DC Comics' Green Arrow, an affluent playboy becomes a vengeful superhero, saving the city from villains armed with just a bow and arrows.","Crime TV Shows,TV Action & Adventure",,8 Seasons,United States,2019,TV-14,Arrow
"October 29, 2019",Arsenio Hall,"In his first stand-up special, Arsenio Hall discusses getting older, the changing times and culture, social issues and even bothersome baby toes.",Stand-Up Comedy,,63 min,United States,2019,TV-MA,Arsenio Hall: Smart & Classy
"June 2, 2019","Song Joong-ki,Jang Dong-gun,Kim Ji-won,Kim Ok-vin,Kim Eui-sung,Cho Seong-ha,Lee Do-gyeong,Park Hae-joon,Park Byung-eun","In a mythical land called Arth, the inhabitants of the ancient city of Arthdal and its surrounding regions vie for power as they build a new society.","International TV Shows,Korean TV Shows,TV Action & Adventure",,1 Season,South Korea,2019,TV-MA,Arthdal Chronicles
"April 1, 2019","Russell Brand,Helen Mirren,Greta Gerwig,Jennifer Garner,Geraldine James,Luis Guzmán,Nick Nolte,Christina Jacquelyn Calph,Murphy Guyer,José Ramón Rosario",Russell Brand stars in this remake as a philanderer who must decide whether to give up an inheritance of millions for the sake of romance.,"Comedies,Romantic Movies",,110 min,United States,2011,PG-13,Arthur
"September 6, 2019","Ayushmann Khurrana,Nassar,Manoj Pahwa,Kumud Mishra,Isha Talwar,Sayani Gupta,Mohammed Zeeshan Ayyub,Subhrajyoti Barat,Sushil Pandey,Aakash Dabhade",The grim realities of caste discrimination come to light as an entitled but upright city cop ventures into India’s heartland to investigate a murder.,"Dramas,International Movies,Thrillers",,125 min,India,2019,TV-MA,Article 15
"January 1, 2020","Dian Sastrowardoyo,Oka Antara,Hannah Al Rashid,Nicholas Saputra,Deddy Mahendra Desta,Ayu Azhari","An epidemiologist turns her nationwide bird flu investigation into a chance to sample local delicacies en route, with three friends along for the ride.","Dramas,International Movies",,106 min,"Indonesia,South Korea,Singapore",2018,TV-14,Aruna & Her Palate
,"Bruce Campbell,Lucy Lawless,Ray Santiago,Dana DeLorenzo,Jill Marie Jones","Thirty years later, Ash Williams – demon hunter par excellence – is back to battle a new Deadite plague. He may have lost a hand, but not his touch.","TV Action & Adventure,TV Comedies,TV Horror",,3 Seasons,United States,2018,TV-MA,Ash vs. Evil Dead
"September 16, 2018","Perdita Weeks,Ben Feldman,Edwin Hodge,François Civil,Marion Lambert,Ali Marhyar,Cosme Castro,Hamid Djavadan,Théo Cholbi,Emy Lévy",A beautiful tomb raider and her crew hunt for treasure in the catacombs of Paris and find themselves in a hellish underworld.,"Horror Movies,Thrillers",,93 min,United States,2014,R,"As Above, So Below"
,"Jason Bateman,Portia de Rossi,Will Arnett,Michael Cera,Alia Shawkat,Tony Hale,David Cross,Jeffrey Tambor,Jessica Walter,Ron Howard","It's the Emmy-winning story of a wealthy family that lost everything, and the one son who had no choice but to keep them all together.",TV Comedies,,5 Seasons,United States,2019,TV-MA,Arrested Development
"January 1, 2020","Jack Nicholson,Helen Hunt,Greg Kinnear,Cuba Gooding Jr.,Skeet Ulrich,Shirley Knight,Yeardley Smith,Lupe Ontiveros","The structured world of a sour, obsessive-compulsive author crumbles when he's drawn into the lives of a stressed-out single mom and his gay neighbor.","Comedies,Romantic Movies",,139 min,United States,1997,PG-13,As Good as It Gets
"December 19, 2018","Priyanka Bose,Vaibhav Raj Gupta,Santosh Juvekar,Anangsha Biswas,Ankit Raaj,Kashmira Irani,Kailash Waghmare,Vipin Sharma","Entangling the lives of a movie star, a chauffeur, a prostitute and a pimp, this bold drama reveals ugly truths beneath Mumbai’s glitzy veneer.","Dramas,Independent Movies,International Movies",,90 min,India,2018,TV-MA,Ascharyachakit!
"December 16, 2018","Yang Zi,Deng Lun,Luo Yunxi","Hidden away by her mother, the Floral Goddess, the naïve Jinmi is drawn to Xufeng, the Heavenly Emperor's son. Yet forces conspire against them.","International TV Shows,Romantic TV Shows,TV Comedies",,1 Season,China,2018,TV-14,Ashes of Love
"November 1, 2018","Rana Ranbir,Neha Pawar,Kuljinder Sidhu,Rupinder Roopi,Sardar Sohi,Pardeep Sran,Seema Kaushal,Rajvir Boparai","When a dispute breaks out between five siblings over their mother’s property, one devoted son will go to any lengths to protect her land.","Dramas,International Movies,Music & Musicals",,123 min,India,2018,TV-14,Asees
"October 19, 2018","Shalin Naik,Renee Lim,Sandro Demaio","From allergies to diet to sleep, three friendly doctors share expert advice, bust medical myths and test the latest treatments.","Docuseries,International TV Shows,Science & Nature TV",,1 Season,Australia,2017,TV-PG,Ask the Doctor
,"Judy Greer,Erin Fitzgerald,Fred Tatasciore,Jeff Gill,Gregg Spiridellis,Evan Spiridellis","Five curious little creatures track down the answers to kids' biggest questions, like how night happens or why we need to brush our teeth.",Kids' TV,,3 Seasons,United States,2019,TV-Y7,Ask the StoryBots
"March 15, 2017","Shah Rukh Khan,Kareena Kapoor,Danny Denzongpa,Rahul Dev,Hrishitaa Bhatt,Gerson Da Cunha,Subhashini Ali,Umesh Mehra,Sooraj Balaji",This elaborate Bollywood epic dramatizes one man's transformation from a vengeful and cunning warrior into a legendary leader and teacher of Buddhism.,"Action & Adventure,Dramas,International Movies",,168 min,India,2001,R,Asoka
"December 11, 2016","Noah Britton,Ethan Finlan,Jack Hanke,New Michael Ingemi",A comedy troupe of four friends on the autism spectrum prepares for a final show before its members go their separate ways.,Documentaries,,83 min,United States,2016,TV-14,Asperger's Are Us
"October 25, 2019","Joel Courtney,Calum Worthy,Andi Matichak,Katherine McNamara,Cam Gigandet,Mason McNulty,Terry Dale Parks,Vito Viscuso,Jennifer Pierce Mathus,Kevin Remington",A group of friends making a web series about their hometown realize it isn’t as boring as they thought when their neighbors start behaving strangely.,"Horror Movies,Sci-Fi & Fantasy,Thrillers",,94 min,United States,2019,TV-MA,Assimilate
"December 6, 2019","Shawtane Bowen,Jonathan Braylock,Ray Cordova,Caroline Martin,Jerah Milligan,Monique Moses,Keisha Zollar,James III","With unique individual perspectives that converge into a unified voice, sketch comedy group Astronomy Club delivers a smart and absurd brand of humor.",TV Comedies,,1 Season,United States,2019,TV-MA,Astronomy Club: The Sketch Show
"December 1, 2016","Carlos Alcántara,Emilia Drago,Christian Meier,Andrés Salas,Anahí de Cárdenas,Rodrigo Sánchez Patiño,Denisse Dibós,Javier Delgiudice,Ana Cecilia Natteri",To win the heart of his true love – a high-society girl – a hapless commoner plots to change his identity and avoid his embarrassing friends.,"Comedies,International Movies",,100 min,Peru,2015,TV-14,Asu Mare 2
"June 13, 2020","Vikram Prabhu,Subbaraju,Mahima Nambiar,Yogi Babu,Jagan","For a tech-savvy thief, elaborate robberies and evading the police are second nature until a private detective is hired to investigate his latest heist.","Dramas,International Movies",,117 min,,2020,TV-14,Asura Guru
"December 27, 2018","Stefanie Scott,Theodore Pellerin,Percy Hynes White,Kate Burton,Saïd Taghmaoui,Kristin Booth,James Wotherspoon","After mysterious lights imbue her with extraordinary powers, a teenager goes on the run from authorities with the friend who harbors a crush on her.","Dramas,Sci-Fi & Fantasy",,91 min,Canada,2018,TV-MA,At First Light
"November 15, 2019","Angela Chang,Ambrose Hui,Wallace Huo,Jill Hsu,Lin Wei Jun,Josie Leung,Mountain Kao,Liang Hsiu-shen","Encountering each other after a long separation, two childhood friends from orphanage must overcome great odds to fulfill an old promise and find love.","International TV Shows,Romantic TV Shows",,1 Season,Taiwan,2003,TV-14,At the Dolphin Bay
"December 1, 2015","Mirei Kiritani,Mao Daichi,Wakana Sakai,Masako Chiba,Maiko,Ken Kaito,Dori Sakurada,Nicole Ishida,Mayuko Kawakita","A young ""fabric geek"" lands a job at an upscale Japanese lingerie company – and quickly discovers she'll need help to survive.","International TV Shows,TV Dramas",,1 Season,Japan,2015,TV-PG,Atelier
"June 24, 2020",,This documentary focuses on the gymnasts who survived USA Gymnastics doctor Larry Nassar's abuse and the reporters who exposed USAG's toxic culture.,"Documentaries,Sports Movies",,104 min,United States,2020,PG-13,Athlete A
"November 29, 2019","Mama Sane,Amadou Mbow,Ibrahima Traore,Nicole Sougou,Amina Kane,Mariama Gassama,Coumba Dieng,Ibrahima Mbaye,Diankou Sembene","Arranged to marry a rich man, young Ada is crushed when her true love goes missing at sea during a migration attempt – until a miracle reunites them.","Dramas,Independent Movies,International Movies",,106 min,"France,Senegal,Belgium",2019,TV-14,Atlantics
"September 5, 2018","Chantavit Dhanasevi,Preechaya Pongthananikorn,Chaleumpol Tikumpornteerawong,Thawat Pornrattanaprasert,Sananthachat Thanapatpisal,Pongkool Suebsung,Puttachat Pongsuchat,Gornpop Janjaroen,Yanee Tramoth,Pongsatorn Jongwilak","When a broken ATM dishes out a fortune, a couple who works at the bank vies to see who can recover the most cash – and the loser must find a new job.","Comedies,International Movies,Romantic Movies",,122 min,"United States,Canada",2012,TV-14,ATM
"December 1, 2017","Eric Bauza,Lisa Norton,Carlos Díaz,Peter Oldring,Heather Bambrick,Rick Miller,Rob Tinkler,Kristina Nicoll","Captain Atomic – once a superhero, now a sock puppet – can only activate his powers with the help of Joey, his new partner and biggest fan.","Crime TV Shows,Kids' TV,TV Comedies",,1 Season,"Canada,France",2016,TV-Y7,Atomic Puppet
"February 24, 2019","Yuki Kaji,Yui Ishikawa,Marina Inoue,Kisho Taniyama,Yu Shimamura,Yu Kobayashi,Shiori Mikami,Hiro Shimono,Ryota Osaka,Yoshimasa Hosoya,Tomohisa Hashizume,Saki Fujita,Hiroshi Kamiya,Daisuke Ono,Romi Park,Keiji Fujiwara,Kazuhiro Yamaji,Yusaku Yara","With his hometown in ruins, young Eren Yeager becomes determined to fight back against the giant Titans that threaten to destroy the human race.","Anime Series,International TV Shows",,1 Season,Japan,2013,TV-MA,Attack on Titan
"May 15, 2016",Harold Evans,Intrepid newspaper editor Harold Evans wages an ongoing battle to expose the truth about a dangerous drug and obtain compensation for its victims.,"Documentaries,International Movies",,102 min,United Kingdom,2014,TV-14,Attacking the Devil: Harold Evans and the Last Nazi War Crime
"August 19, 2018","Belén Soto,Denise Rosenthal,Constanza Piccoli,Fabiola Alarcón,Lucas Balmaceda,Agustín Silva,Camilo Carmona,Ingrid Cruz,Elvis Fuentes,Samuel Landea","Four high school seniors steal an important college entrance exam and go on vacation to ""study,"" but accidentally lose the exam while partying.","Comedies,Independent Movies,International Movies",,88 min,Chile,2016,TV-14,Attitude Test
,"Jennifer Jason Leigh,Keir Gilchrist,Michael Rapaport,Brigette Lundy-Paine,Amy Okuda,Jenna Boyd,Graham Rogers,Nik Dodani","When a teen on the autism spectrum decides to get a girlfriend, his bid for more independence puts his whole family on a path of self-discovery.","TV Comedies,TV Dramas,Teen TV Shows",,3 Seasons,United States,2019,TV-14,Atypical
"September 23, 2016",,"In this wrenching documentary, two teens are sexually assaulted by boys they considered friends, humiliated online and harassed by their communities.",Documentaries,,99 min,United States,2016,TV-MA,Audrie & Daisy
"April 25, 2019","Anne Curtis,Phoebe Villamor,Mercedes Cabral,Allan Paule,Andrea Del Rosario,Marco Gumabao,Arnold Reyes,Ricardo Cepeda,Ruby Ruiz,Sue Prado",A fatal shipwreck spurs an islander innkeeper and her sister to recover the missing victims' bodies – until the dead come seeking shelter themselves.,"Horror Movies,International Movies",,98 min,Philippines,2018,TV-14,Aurora
"March 4, 2020","Cristi Puiu,Clara Voda,Catrinel Dumitrescu,Luminita Gheorghiu,Valentin Popescu,Gheorghe Ifrim,Ileana Puiu,Valeria Seciu,Gelu Colceag","42-year-old Viorel, a distraught engineer, takes drastic measures to end his emotional suffering after enduring a devastating divorce.","Dramas,International Movies",,186 min,"Romania,France,Switzerland,Germany",2010,TV-MA,Aurora
"August 1, 2017",,Three teams of gold hunters battle all manner of challenges while pursuing their dreams in the Australian Outback.,"Docuseries,International TV Shows,Reality TV",,1 Season,Australia,2016,TV-MA,Aussie Gold Hunters
"January 1, 2017","Deepak Sampat,Ronjini Chakroborty,Vikrant Singh,Jhanvi Dwivedi,Ajay Mishra,Rohit Mittal,Sunny Banerjee,Ravidev Singh",A production crew that thinks it's making a documentary about a humble Mumbai rickshaw driver unmasks a horrifying truth about their film's subject.,"Dramas,International Movies,Thrillers",,97 min,India,2016,TV-MA,Autohead
"August 1, 2016","Ady An,Vanness Wu,Ann Hsu,Chris Wu,Xiao Xiao Bin","After losing all memories of his past, a wealthy lawyer travels to a rural village where a woman he once loved now lives with her son.","International TV Shows,Romantic TV Shows,TV Dramas",,1 Season,Taiwan,2009,TV-14,Autumn's Concerto
,"Zach Tyler,Mae Whitman,Jack De Sena,Dee Bradley Baker,Dante Basco,Jessie Flower,Mako Iwamatsu","Siblings Katara and Sokka wake young Aang from a long hibernation and learn he's an Avatar, whose air-bending powers can defeat the evil Fire Nation.","Classic & Cult TV,Kids' TV,TV Action & Adventure",,3 Seasons,United States,2007,TV-Y7,Avatar: The Last Airbender
"September 17, 2019","Scott Adkins,Craig Fairbrass,Thomas Turgoose,Nick Moran,Kierston Wareing,Mark Strange,Leo Gregory,Luke LaFontaine,Beau Fowler,Dan Styles","Betrayed by his loan shark brother, a hardened convict escapes from prison while on furlough to exact revenge against the people who made him a killer.",Action & Adventure,,88 min,United Kingdom,2019,TV-MA,Avengement
"November 24, 2019","Jonathan Rhys Meyers,Francesca Eastwood,Malik Yoba,William Forsythe,James Austin Kerr,Jeremy Parr","After an accident leaves him with no recollection of who he is, a man becomes a prime suspect in the search for a serial killer targeting young women.",Thrillers,,92 min,United States,2019,TV-MA,Awake
"June 14, 2019",James Davis,"Sleepless for 24 hours, contestants in the comedy game show stumble through challenges both eccentric and everyday for a chance at a $1 million prize.",Reality TV,,1 Season,United States,2019,TV-PG,Awake: The Million Dollar Game
"February 2, 2019","Sam Gittins,Grant Masters,Neerja Naik,Abigail Cruttenden,Kris Saddler,Holly Weston,David Bradley","A family’s tense reunion turns terrifying when they get trapped in their home by an unknown force, and sinister commands begin appearing on their TV.","Horror Movies,Sci-Fi & Fantasy",,91 min,United Kingdom,2018,TV-MA,Await Further Instructions
"May 8, 2019","Li Yongzhen,Zhuang Kebi,Zhang Shunyuan,Wang Wei,Wen Shaoping,Liu Shumin,Lu Huiting,Ye Chengcheng,Chen Yuqi",A high-achieving 11-year-old student embarks on a journey of self-discovery at a school on a nearby island as he grapples with tensions at home.,"International TV Shows,TV Dramas",,1 Season,,2015,TV-PG,Away From Home
"February 15, 2019","Kajal Aggarwal,Nithya Menon,Regina Cassandra,Eesha Rebba,Murli Sharma,Srinivas Avasarala,Priyadarshi Pullikonda","Disparate characters, including an aspiring time traveler, a phony chef, a drug-addicted waitress and several others, share a surprising connection.","Dramas,International Movies,Sci-Fi & Fantasy",,111 min,India,2018,TV-MA,Awe
